130             	32055           	31942           	32112           	32255           	32040           	32177           	32096           	32219           	32175           	32028           	32034           	32071           	32226           	32060           	32030           	31961           	32184           	31961           	32187           	32173           	
131             	32088           	31977           	32158           	32307           	32088           	32217           	32139           	32248           	32215           	32053           	32078           	32104           	32273           	32096           	32074           	32015           	32224           	32014           	32217           	32200           	
132             	32585           	32507           	32659           	32800           	32600           	32712           	32635           	32754           	32713           	32577           	32575           	32613           	32770           	32614           	32589           	32520           	32721           	32523           	32716           	32703           	
133             	33692           	33592           	33761           	33894           	33678           	33810           	33729           	33837           	33790           	33667           	33669           	33710           	33859           	33687           	33676           	33619           	33811           	33605           	33805           	33820           	
134             	35021           	34904           	35077           	35227           	35005           	35109           	35064           	35180           	35128           	34985           	34990           	35045           	35192           	35021           	35020           	34949           	35146           	34945           	35136           	35140           	
135             	36006           	35914           	36084           	36222           	36007           	36117           	36058           	36182           	36129           	35994           	35991           	36031           	36191           	36023           	36005           	35939           	36137           	35950           	36135           	36143           	
136             	37413           	37304           	37472           	37610           	37407           	37525           	37463           	37565           	37512           	37382           	37410           	37436           	37595           	37428           	37404           	37347           	37544           	37329           	37525           	37557           	
137             	39083           	38984           	39150           	39262           	39096           	39175           	39127           	39238           	39188           	39064           	39073           	39104           	39258           	39096           	39096           	39018           	39212           	39022           	39197           	39203           	
138             	39702           	39651           	39744           	39795           	39711           	39751           	39720           	39772           	39760           	39693           	39698           	39715           	39795           	39705           	39699           	39659           	39762           	39668           	39757           	39758           	
139             	39795           	39753           	39834           	39884           	39809           	39843           	39810           	39861           	39860           	39793           	39804           	39822           	39882           	39795           	39806           	39768           	39855           	39777           	39848           	39856           	
140             	39799           	39766           	39850           	39883           	39825           	39847           	39832           	39866           	39866           	39798           	39804           	39816           	39882           	39804           	39808           	39783           	39866           	39784           	39853           	39872           	
141             	39733           	39676           	39775           	39816           	39745           	39790           	39752           	39800           	39797           	39719           	39724           	39752           	39834           	39735           	39732           	39692           	39791           	39692           	39782           	39787           	
142             	39682           	39620           	39720           	39785           	39698           	39728           	39704           	39747           	39744           	39673           	39685           	39704           	39780           	39676           	39680           	39633           	39753           	39629           	39750           	39744           	
143             	39837           	39807           	39882           	39940           	39845           	39892           	39870           	39903           	39902           	39830           	39850           	39857           	39921           	39851           	39852           	39810           	39896           	39820           	39894           	39901           	
144             	40359           	40325           	40390           	40429           	40372           	40411           	40382           	40415           	40405           	40359           	40364           	40375           	40425           	40356           	40361           	40347           	40407           	40340           	40407           	40400           	
145             	40736           	40701           	40766           	40802           	40736           	40779           	40752           	40795           	40777           	40734           	40721           	40738           	40803           	40736           	40743           	40720           	40787           	40720           	40779           	40777           	
146             	40706           	40666           	40733           	40779           	40707           	40751           	40734           	40766           	40756           	40706           	40704           	40721           	40777           	40711           	40712           	40685           	40755           	40701           	40757           	40758           	
147             	40565           	40533           	40595           	40635           	40570           	40609           	40591           	40628           	40623           	40565           	40566           	40571           	40633           	40576           	40576           	40549           	40617           	40542           	40603           	40617           	
148             	40463           	40427           	40486           	40531           	40465           	40508           	40482           	40525           	40502           	40461           	40475           	40474           	40531           	40473           	40466           	40444           	40508           	40449           	40504           	40509           	
149             	40626           	40597           	40654           	40697           	40635           	40660           	40651           	40687           	40659           	40623           	40632           	40634           	40686           	40634           	40632           	40597           	40667           	40601           	40671           	40678           	
150             	41061           	41020           	41075           	41117           	41055           	41097           	41078           	41113           	41090           	41038           	41059           	41059           	41117           	41063           	41058           	41043           	41091           	41042           	41102           	41099           	
151             	41739           	41698           	41759           	41804           	41735           	41775           	41755           	41802           	41767           	41732           	41732           	41751           	41801           	41738           	41744           	41719           	41786           	41721           	41769           	41786           	
152             	42688           	42650           	42709           	42754           	42696           	42724           	42717           	42750           	42742           	42681           	42683           	42700           	42756           	42690           	42699           	42675           	42727           	42683           	42722           	42738           	
153             	43667           	43631           	43690           	43730           	43679           	43716           	43684           	43732           	43701           	43663           	43673           	43686           	43737           	43672           	43687           	43654           	43714           	43660           	43707           	43719           	
154             	44485           	44449           	44515           	44552           	44496           	44517           	44503           	44548           	44536           	44484           	44492           	44497           	44551           	44485           	44492           	44467           	44524           	44474           	44524           	44528           	
155             	45073           	45028           	45094           	45130           	45079           	45113           	45082           	45130           	45106           	45065           	45066           	45088           	45139           	45069           	45080           	45051           	45110           	45054           	45114           	45112           	
156             	45270           	45233           	45297           	45333           	45290           	45313           	45284           	45322           	45310           	45267           	45260           	45278           	45342           	45281           	45271           	45259           	45319           	45254           	45323           	45316           	
157             	45783           	45748           	45803           	45843           	45788           	45826           	45807           	45835           	45825           	45785           	45783           	45792           	45850           	45792           	45799           	45776           	45827           	45772           	45816           	45832           	
158             	46997           	46969           	47007           	47044           	47009           	47027           	47008           	47045           	47020           	46993           	46999           	47008           	47051           	47003           	47008           	46987           	47027           	46980           	47023           	47031           	
159             	48487           	48468           	48502           	48521           	48494           	48510           	48495           	48520           	48514           	48481           	48489           	48492           	48530           	48491           	48498           	48483           	48514           	48477           	48512           	48510           	
160             	49642           	49626           	49656           	49666           	49639           	49656           	49656           	49660           	49658           	49638           	49634           	49641           	49665           	49638           	49643           	49633           	49655           	49631           	49642           	49659           	
161             	50602           	50588           	50605           	50624           	50603           	50611           	50604           	50620           	50608           	50582           	50602           	50603           	50620           	50600           	50607           	50598           	50611           	50598           	50612           	50623           	
162             	51540           	51539           	51553           	51552           	51546           	51554           	51548           	51557           	51553           	51542           	51536           	51549           	51557           	51543           	51544           	51534           	51553           	51538           	51546           	51545           	
163             	52141           	52151           	52161           	52157           	52138           	52159           	52145           	52154           	52158           	52147           	52138           	52150           	52155           	52150           	52146           	52134           	52147           	52147           	52153           	52158           	
164             	52325           	52310           	52338           	52334           	52337           	52329           	52329           	52336           	52320           	52333           	52317           	52334           	52348           	52317           	52332           	52325           	52335           	52321           	52329           	52335           	
165             	52222           	52217           	52219           	52231           	52203           	52220           	52214           	52213           	52222           	52213           	52212           	52224           	52223           	52224           	52217           	52209           	52217           	52216           	52219           	52216           	
166             	51779           	51771           	51796           	51794           	51782           	51783           	51784           	51796           	51794           	51780           	51775           	51785           	51798           	51780           	51790           	51783           	51795           	51777           	51787           	51787           	
167             	51059           	51041           	51063           	51071           	51060           	51072           	51061           	51072           	51075           	51059           	51057           	51059           	51079           	51061           	51066           	51052           	51062           	51052           	51060           	51070           	
168             	50262           	50240           	50265           	50273           	50263           	50274           	50266           	50276           	50270           	50255           	50247           	50254           	50278           	50257           	50260           	50250           	50271           	50256           	50254           	50271           	
169             	49568           	49559           	49581           	49603           	49572           	49584           	49577           	49597           	49588           	49566           	49571           	49571           	49595           	49575           	49573           	49558           	49589           	49569           	49582           	49590           	
170             	49201           	49181           	49215           	49223           	49204           	49217           	49208           	49229           	49216           	49196           	49199           	49204           	49228           	49202           	49216           	49183           	49219           	49195           	49208           	49221           	
171             	49178           	49160           	49185           	49199           	49181           	49188           	49186           	49195           	49190           	49177           	49170           	49180           	49208           	49180           	49182           	49175           	49201           	49168           	49189           	49198           	
172             	49085           	49068           	49096           	49103           	49083           	49098           	49088           	49113           	49093           	49076           	49074           	49081           	49122           	49078           	49090           	49076           	49100           	49064           	49097           	49100           	
173             	48540           	48515           	48556           	48575           	48542           	48560           	48552           	48577           	48563           	48533           	48539           	48557           	48586           	48540           	48555           	48531           	48563           	48530           	48558           	48566           	
174             	47578           	47547           	47588           	47608           	47577           	47594           	47588           	47615           	47591           	47574           	47572           	47569           	47616           	47572           	47577           	47557           	47603           	47560           	47591           	47606           	
175             	46414           	46377           	46440           	46467           	46424           	46452           	46428           	46469           	46452           	46408           	46410           	46424           	46475           	46419           	46437           	46400           	46440           	46409           	46441           	46452           	
176             	45308           	45271           	45333           	45359           	45315           	45340           	45324           	45362           	45346           	45295           	45302           	45313           	45360           	45309           	45325           	45294           	45338           	45284           	45343           	45350           	
177             	44453           	44422           	44479           	44516           	44456           	44489           	44479           	44521           	44495           	44452           	44459           	44469           	44517           	44461           	44477           	44444           	44499           	44442           	44487           	44500           	
178             	43994           	43958           	44026           	44066           	44002           	44045           	44027           	44066           	44029           	43992           	43996           	44008           	44062           	44003           	44007           	43986           	44033           	43990           	44024           	44046           	
179             	44046           	44011           	44071           	44105           	44046           	44081           	44073           	44102           	44071           	44038           	44040           	44047           	44104           	44039           	44060           	44023           	44081           	44025           	44080           	44078           	
180             	44662           	44620           	44676           	44707           	44670           	44701           	44681           	44716           	44686           	44648           	44657           	44669           	44726           	44654           	44676           	44650           	44695           	44643           	44684           	44706           	
181             	45671           	45649           	45707           	45731           	45686           	45711           	45701           	45738           	45713           	45671           	45675           	45682           	45735           	45679           	45693           	45675           	45708           	45674           	45704           	45716           	
182             	46347           	46303           	46361           	46393           	46352           	46367           	46355           	46399           	46372           	46338           	46331           	46347           	46395           	46338           	46367           	46328           	46368           	46331           	46367           	46377           	
183             	46340           	46309           	46368           	46391           	46351           	46371           	46359           	46399           	46370           	46331           	46346           	46352           	46401           	46341           	46362           	46327           	46370           	46332           	46359           	46369           	
184             	46081           	46054           	46111           	46136           	46093           	46124           	46114           	46148           	46119           	46079           	46085           	46100           	46146           	46090           	46112           	46077           	46117           	46077           	46116           	46124           	
185             	45771           	45737           	45793           	45815           	45770           	45796           	45779           	45818           	45799           	45754           	45761           	45761           	45823           	45768           	45782           	45750           	45799           	45753           	45789           	45807           	
186             	45343           	45304           	45371           	45395           	45351           	45374           	45366           	45401           	45374           	45338           	45337           	45349           	45404           	45342           	45351           	45326           	45373           	45324           	45365           	45376           	
187             	44966           	44923           	44978           	45012           	44966           	44997           	44982           	45022           	45004           	44952           	44960           	44969           	45021           	44963           	44981           	44941           	45003           	44951           	44993           	45008           	
188             	44890           	44841           	44913           	44945           	44887           	44929           	44901           	44942           	44919           	44879           	44876           	44893           	44948           	44879           	44907           	44864           	44927           	44875           	44919           	44932           	
189             	45425           	45384           	45450           	45481           	45434           	45462           	45447           	45485           	45456           	45409           	45420           	45437           	45494           	45417           	45443           	45407           	45466           	45414           	45456           	45466           	
190             	45948           	45894           	45970           	45998           	45949           	45984           	45954           	45996           	45988           	45938           	45941           	45954           	46011           	45941           	45954           	45921           	45985           	45922           	45974           	45983           	
191             	45855           	45803           	45872           	45905           	45856           	45892           	45877           	45909           	45899           	45849           	45850           	45866           	45918           	45852           	45865           	45830           	45890           	45833           	45890           	45890           	
192             	45352           	45299           	45372           	45404           	45350           	45388           	45359           	45405           	45382           	45338           	45348           	45355           	45402           	45342           	45359           	45328           	45381           	45331           	45379           	45378           	
193             	44805           	44760           	44838           	44867           	44815           	44847           	44835           	44869           	44841           	44797           	44809           	44818           	44876           	44813           	44814           	44788           	44849           	44787           	44843           	44844           	
194             	44487           	44444           	44509           	44546           	44493           	44526           	44510           	44553           	44530           	44477           	44487           	44498           	44553           	44482           	44512           	44475           	44537           	44469           	44523           	44543           	
195             	44558           	44513           	44591           	44618           	44567           	44601           	44589           	44627           	44602           	44550           	44555           	44570           	44627           	44563           	44581           	44540           	44605           	44541           	44603           	44596           	
196             	44898           	44868           	44925           	44968           	44912           	44953           	44929           	44973           	44957           	44908           	44902           	44921           	44973           	44906           	44925           	44886           	44945           	44883           	44941           	44957           	
197             	45151           	45106           	45177           	45212           	45150           	45190           	45169           	45220           	45185           	45142           	45147           	45163           	45225           	45148           	45170           	45130           	45198           	45128           	45196           	45195           	
198             	45212           	45160           	45239           	45268           	45215           	45250           	45224           	45282           	45245           	45191           	45196           	45215           	45278           	45214           	45221           	45185           	45247           	45189           	45245           	45244           	
199             	45260           	45215           	45291           	45320           	45263           	45307           	45288           	45320           	45304           	45259           	45264           	45268           	45328           	45270           	45287           	45240           	45309           	45249           	45296           	45309           	
200             	45410           	45368           	45425           	45469           	45403           	45442           	45425           	45473           	45450           	45390           	45406           	45417           	45468           	45402           	45423           	45388           	45450           	45388           	45446           	45457           	
201             	45650           	45607           	45677           	45702           	45650           	45685           	45663           	45702           	45682           	45646           	45643           	45659           	45719           	45651           	45665           	45632           	45686           	45630           	45679           	45688           	
202             	46006           	45968           	46033           	46070           	46007           	46046           	46036           	46062           	46045           	46000           	46002           	46013           	46066           	46014           	46022           	45984           	46052           	45998           	46042           	46051           	
203             	46579           	46548           	46604           	46631           	46586           	46610           	46603           	46633           	46617           	46578           	46584           	46586           	46636           	46579           	46601           	46563           	46621           	46566           	46615           	46625           	
204             	47265           	47236           	47290           	47313           	47271           	47296           	47289           	47316           	47297           	47255           	47272           	47277           	47321           	47265           	47285           	47253           	47300           	47262           	47289           	47302           	
205             	47940           	47912           	47967           	47984           	47954           	47977           	47964           	47994           	47975           	47943           	47941           	47951           	47992           	47948           	47969           	47937           	47980           	47931           	47971           	47981           	
206             	48615           	48594           	48633           	48660           	48625           	48645           	48634           	48656           	48651           	48601           	48618           	48625           	48658           	48614           	48633           	48613           	48644           	48617           	48634           	48647           	
207             	49312           	49296           	49326           	49347           	49325           	49344           	49339           	49348           	49343           	49305           	49315           	49323           	49356           	49316           	49325           	49309           	49343           	49314           	49331           	49342           	
208             	50026           	50001           	50037           	50052           	50030           	50044           	50040           	50049           	50047           	50026           	50022           	50021           	50061           	50029           	50038           	50016           	50042           	50020           	50038           	50044           	
209             	50685           	50663           	50690           	50707           	50690           	50699           	50692           	50707           	50702           	50677           	50682           	50683           	50709           	50685           	50688           	50674           	50699           	50672           	50699           	50704           	
210             	51299           	51284           	51307           	51321           	51308           	51318           	51313           	51331           	51312           	51296           	51308           	51306           	51334           	51303           	51309           	51289           	51315           	51293           	51314           	51320           	
211             	51899           	51890           	51907           	51915           	51894           	51910           	51912           	51920           	51911           	51895           	51900           	51904           	51918           	51900           	51902           	51888           	51912           	51898           	51913           	51917           	
212             	52342           	52330           	52351           	52335           	52347           	52355           	52351           	52347           	52354           	52339           	52339           	52345           	52363           	52340           	52344           	52341           	52348           	52332           	52349           	52347           	
213             	52559           	52551           	52534           	52567           	52542           	52552           	52551           	52547           	52567           	52555           	52556           	52551           	52567           	52560           	52556           	52539           	52551           	52530           	52548           	52555           	
214             	52591           	52582           	52600           	52598           	52621           	52585           	52591           	52596           	52591           	52600           	52601           	52596           	52591           	52595           	52610           	52596           	52592           	52583           	52594           	52596           	
215             	52582           	52569           	52582           	52576           	52555           	52577           	52582           	52565           	52577           	52555           	52572           	52576           	52571           	52578           	52568           	52560           	52567           	52581           	52588           	52580           	
216             	52452           	52448           	52460           	52452           	52464           	52460           	52458           	52459           	52455           	52447           	52443           	52461           	52461           	52456           	52463           	52445           	52444           	52440           	52455           	52454           	
217             	52150           	52130           	52158           	52162           	52151           	52152           	52148           	52169           	52157           	52140           	52147           	52143           	52166           	52157           	52151           	52139           	52150           	52149           	52156           	52156           	
218             	51643           	51630           	51656           	51657           	51650           	51659           	51649           	51664           	51651           	51641           	51631           	51650           	51669           	51642           	51649           	51642           	51653           	51643           	51650           	51660           	
219             	51080           	51066           	51100           	51114           	51087           	51102           	51100           	51120           	51104           	51084           	51083           	51092           	51121           	51087           	51100           	51087           	51102           	51088           	51104           	51107           	
220             	50634           	50605           	50638           	50661           	50635           	50647           	50640           	50665           	50645           	50632           	50628           	50640           	50670           	50625           	50641           	50620           	50638           	50627           	50645           	50654           	
221             	50326           	50303           	50343           	50359           	50329           	50348           	50342           	50366           	50345           	50324           	50330           	50330           	50366           	50329           	50338           	50320           	50350           	50318           	50345           	50351           	
222             	50213           	50199           	50223           	50250           	50217           	50235           	50225           	50252           	50234           	50200           	50209           	50219           	50247           	50212           	50226           	50210           	50232           	50205           	50232           	50239           	
223             	50254           	50244           	50264           	50286           	50256           	50275           	50269           	50301           	50284           	50255           	50258           	50267           	50304           	50256           	50265           	50250           	50277           	50250           	50273           	50278           	
224             	50475           	50456           	50487           	50489           	50476           	50489           	50485           	50498           	50484           	50466           	50469           	50475           	50507           	50463           	50483           	50458           	50495           	50461           	50479           	50490           	
225             	50873           	50852           	50886           	50898           	50870           	50903           	50891           	50907           	50897           	50868           	50876           	50883           	50900           	50874           	50893           	50869           	50898           	50872           	50888           	50891           	
226             	51424           	51420           	51443           	51450           	51428           	51449           	51440           	51455           	51437           	51423           	51436           	51439           	51460           	51433           	51443           	51428           	51439           	51425           	51445           	51447           	
227             	52043           	52029           	52046           	52056           	52024           	52044           	52048           	52054           	52045           	52030           	52028           	52041           	52052           	52043           	52044           	52024           	52046           	52044           	52041           	52049           	
228             	52490           	52485           	52503           	52494           	52497           	52489           	52493           	52492           	52497           	52491           	52485           	52483           	52501           	52496           	52503           	52497           	52487           	52479           	52485           	52495           	
229             	52571           	52562           	52565           	52578           	52587           	52563           	52572           	52574           	52567           	52571           	52578           	52572           	52559           	52573           	52579           	52579           	52567           	52561           	52567           	52558           	
230             	52592           	52590           	52600           	52600           	52609           	52580           	52588           	52590           	52593           	52599           	52600           	52605           	52592           	52586           	52608           	52600           	52590           	52597           	52590           	52592           	
231             	52581           	52582           	52594           	52583           	52597           	52584           	52581           	52584           	52575           	52583           	52582           	52601           	52587           	52588           	52586           	52576           	52582           	52587           	52585           	52594           	
232             	52594           	52583           	52581           	52597           	52581           	52587           	52589           	52593           	52582           	52579           	52582           	52584           	52599           	52594           	52580           	52574           	52585           	52569           	52582           	52569           	
233             	52599           	52592           	52598           	52600           	52610           	52587           	52588           	52601           	52604           	52604           	52601           	52595           	52588           	52598           	52597           	52613           	52587           	52593           	52593           	52597           	
234             	52555           	52544           	52564           	52563           	52563           	52561           	52560           	52568           	52563           	52552           	52556           	52557           	52561           	52557           	52552           	52560           	52563           	52558           	52551           	52560           	
235             	52385           	52382           	52391           	52385           	52371           	52370           	52380           	52394           	52389           	52370           	52376           	52394           	52386           	52389           	52370           	52371           	52383           	52385           	52382           	52385           	
236             	52145           	52128           	52138           	52148           	52149           	52149           	52151           	52147           	52145           	52140           	52142           	52143           	52170           	52139           	52154           	52144           	52145           	52136           	52141           	52158           	
237             	51747           	51718           	51744           	51755           	51739           	51752           	51744           	51767           	51748           	51732           	51735           	51742           	51769           	51744           	51751           	51738           	51744           	51737           	51751           	51759           	
238             	51099           	51081           	51112           	51120           	51099           	51128           	51113           	51125           	51113           	51093           	51102           	51109           	51132           	51106           	51115           	51096           	51113           	51094           	51108           	51115           	
239             	50337           	50323           	50349           	50361           	50335           	50361           	50358           	50364           	50355           	50336           	50342           	50357           	50375           	50336           	50352           	50316           	50349           	50326           	50353           	50359           	
240             	49548           	49531           	49559           	49581           	49556           	49576           	49564           	49594           	49575           	49560           	49551           	49564           	49591           	49556           	49567           	49548           	49572           	49546           	49571           	49574           	
241             	48777           	48747           	48792           	48803           	48773           	48797           	48784           	48818           	48795           	48758           	48776           	48777           	48806           	48777           	48781           	48757           	48794           	48765           	48788           	48794           	
242             	48036           	47995           	48046           	48074           	48033           	48066           	48054           	48093           	48057           	48026           	48032           	48034           	48085           	48035           	48055           	48020           	48058           	48021           	48056           	48069           	
243             	47503           	47462           	47522           	47538           	47499           	47531           	47525           	47556           	47533           	47498           	47497           	47509           	47555           	47497           	47519           	47486           	47536           	47493           	47527           	47531           	
244             	47162           	47128           	47188           	47209           	47161           	47193           	47182           	47221           	47189           	47152           	47151           	47170           	47216           	47158           	47178           	47152           	47191           	47146           	47182           	47198           	
245             	47020           	46976           	47043           	47072           	47021           	47051           	47045           	47081           	47047           	47013           	47014           	47018           	47072           	47020           	47036           	47004           	47056           	47009           	47044           	47059           	
246             	47155           	47112           	47169           	47198           	47156           	47187           	47174           	47213           	47175           	47143           	47149           	47160           	47214           	47154           	47178           	47141           	47183           	47135           	47172           	47189           	
247             	47676           	47641           	47700           	47721           	47682           	47703           	47691           	47734           	47707           	47666           	47676           	47682           	47727           	47677           	47699           	47663           	47713           	47672           	47705           	47716           	
248             	48526           	48507           	48537           	48555           	48539           	48551           	48550           	48578           	48555           	48517           	48532           	48532           	48564           	48527           	48546           	48531           	48553           	48527           	48538           	48553           	
249             	49251           	49225           	49263           	49280           	49250           	49274           	49261           	49286           	49273           	49237           	49252           	49255           	49284           	49250           	49268           	49246           	49264           	49246           	49256           	49272           	
250             	49302           	49271           	49321           	49322           	49304           	49316           	49315           	49339           	49317           	49286           	49288           	49300           	49332           	49295           	49319           	49286           	49320           	49300           	49312           	49324           	
251             	48594           	48564           	48609           	48616           	48590           	48612           	48614           	48636           	48613           	48592           	48595           	48599           	48637           	48591           	48612           	48579           	48611           	48597           	48601           	48618           	
252             	47359           	47329           	47382           	47402           	47370           	47389           	47389           	47408           	47390           	47345           	47359           	47362           	47410           	47366           	47391           	47343           	47388           	47349           	47380           	47388           	
253             	45854           	45801           	45878           	45896           	45856           	45892           	45881           	45914           	45882           	45840           	45850           	45857           	45910           	45851           	45881           	45837           	45884           	45841           	45879           	45885           	
254             	44392           	44347           	44418           	44446           	44400           	44439           	44421           	44464           	44433           	44378           	44392           	44410           	44466           	44392           	44425           	44373           	44430           	44383           	44426           	44438           	
255             	43188           	43139           	43223           	43247           	43201           	43234           	43222           	43266           	43238           	43186           	43195           	43197           	43261           	43198           	43223           	43180           	43235           	43179           	43221           	43238           	
